Ch1 Amplitude,Ch2 Amplitude
1353.174,891.6367
1353.18823,915.1744
1353.19421,901.784546
1353.19617,989.8233
1353.20691,889.8831
1353.21069,2429.84717
1353.23853,951.256958
1353.28882,935.1816
1353.29712,919.170166
1353.32837,925.580444
1353.34,943.4894
1353.34375,919.5908
1353.35413,915.5177
1353.36987,2381.08569
1353.37854,931.852661
1353.42285,1012.703
1353.44592,894.1134
1353.45813,905.502441
1353.50269,960.2585
1353.50977,894.4821
1353.5105,865.5392
1353.57166,960.40625
1353.59534,885.978
1353.59692,916.3761
1353.64233,931.317
1353.6593,932.0218
1353.68738,893.068359
1353.70313,921.437256
1353.70825,974.224243
1353.72949,918.8143
1353.76233,928.8127
1353.79541,885.2477
1353.79541,937.522949
1353.79724,880.484436
1353.79968,934.0545
1353.82141,970.257568
1353.83691,943.5024
1353.83691,934.038
1353.84314,947.4863
1353.85083,899.872
1353.854,2395.884
1353.87769,998.669434
1353.90271,907.944031
1353.92029,2377.59473
1353.95032,847.7033
1353.95239,876.1986
1353.96313,945.6279
1353.98792,870.145264
1354.00183,935.773132
1354.005,930.7734
1354.00537,920.129333
1354.01208,883.631836
1354.06506,892.1276
1354.07739,945.3976
1354.101,972.8172
1354.11877,909.8217
1354.12659,918.414063
1354.17,862.746765
1354.19116,914.8346
1354.20361,931.005
1354.20984,2367.51367
1354.21045,892.027344
1354.22156,952.7949
1354.22229,976.7905
1354.23279,971.223
1354.24036,814.4542
1354.25708,911.9862
1354.29089,912.978
1354.29736,892.394531
1354.31116,892.6252
1354.34827,979.649963
1354.35266,924.9845
1354.36047,911.8097
1354.39,880.0329
1354.41687,834.6485
1354.43469,902.4255
1354.43811,876.373535
1354.4397,942.792236
1354.45972,906.254456
1354.50476,2406.124
1354.51721,2341.2793
1354.54224,972.531555
1354.58875,974.884949
1354.59351,898.501
1354.59656,939.5276
1354.61072,879.0879
1354.61523,1016.05817
1354.62109,880.1323
1354.69019,949.506348
1354.74512,958.205139
1354.77881,932.398254
1354.7926,915.119446
1354.8468,895.987854
1354.87219,906.1346
1354.87549,935.505737
1354.90491,933.592346
1354.9176,935.381531
1354.9856,921.787659
1355.00928,933.315
1355.01563,942.94104
1355.02747,918.4277
1355.05493,2289.49854
1355.06384,983.3434
1355.09216,2318.00586
1355.12769,913.788269
1355.13489,950.9076
1355.21533,991.2295
1355.22729,848.495544
1355.298,2315.125
1355.30188,928.513062
1355.30334,948.2964
1355.32227,943.6568
1355.33411,903.155762
1355.33545,946.8672
1355.35437,905.789246
1355.36414,936.1528
1355.41138,973.475159
1355.41223,2281.23169
1355.42883,989.078247
1355.44543,903.4376
1355.45,879.6763
1355.47412,862.602661
1355.483,858.176
1355.48865,903.620361
1355.65942,931.2161
1355.68079,912.1841
1355.6897,883.2562
1355.69763,961.5411
1355.69934,861.305542
1355.70654,2414.30835
1355.7085,961.360657
1355.71228,947.102
1355.7146,900.485535
1355.731,923.466858
1355.75146,960.784851
1355.753,922.416748
1355.7605,2333.15747
1355.80359,924.4625
1355.83325,859.932
1355.84131,891.842651
1355.84509,973.186157
1355.89355,927.627
1355.8938,913.2646
1355.91174,927.0527
1355.91772,909.163269
1355.9209,965.85376
1355.93982,890.252
1355.957,914.610535
1356.024,972.295
1356.05017,896.4234
1356.06616,957.819641
1356.09448,891.4169
1356.10986,921.0109
1356.1416,890.1665
1356.14233,836.070862
1356.16956,920.2953
1356.171,921.285339
1356.17444,849.1382
1356.17578,912.820862
1356.19629,941.7675
1356.22925,911.963745
1356.25879,880.8713
1356.27173,1026.10632
1356.32214,934.2745
1356.35022,2316.55957
1356.40771,2332.915
1356.4469,902.496033
1356.5072,951.1351
1356.51575,899.5261
1356.52148,982.262634
1356.525,2334.8606
1356.52942,891.0346
1356.53369,969.8483
1356.54529,918.5563
1356.55615,972.1786
1356.56165,887.449463
1356.56689,860.8037
1356.59583,838.1402
1356.62842,970.382446
1356.66724,1009.63452
1356.698,1012.33356
1356.72253,1013.20746
1356.75171,912.242
1356.75562,891.5473
1356.76331,2211.5332
1356.76636,930.841431
1356.7793,964.979065
1356.80383,938.216858
1356.8175,928.8924
1356.82129,939.2836
1356.83459,888.467163
1356.83459,930.903137
1356.84692,899.568237
1356.85339,878.968262
1356.87939,863.376831
1356.8927,897.589966
1356.899,924.9627
1356.91345,917.1381
1356.929,962.0907
1356.937,930.032043
1356.94421,967.3683
1356.9624,910.794434
1356.9635,962.6937
1356.97632,903.058
1356.99634,833.529053
1357.05408,929.2528
1357.05762,906.8335
1357.06458,925.452942
1357.12354,923.9696
1357.17407,953.520142
1357.18286,960.723
1357.18457,960.9755
1357.20288,980.004456
1357.20984,2319.2998
1357.213,872.9866
1357.22437,905.617065
1357.23218,2320.84277
1357.2373,913.499268
1357.25867,900.4337
1357.25879,2398.80957
1357.27722,938.9227
1357.28613,2390.172
1357.31189,901.3689
1357.31763,887.9477
1357.31873,914.0696
1357.32068,933.863159
1357.34741,897.9339
1357.37354,2311.97437
1357.38562,959.6288
1357.396,893.190247
1357.4364,948.3617
1357.47241,979.44104
1357.51758,2327.571
1357.538,933.343262
1357.5387,900.197
1357.55554,949.782166
1357.61462,2379.524
1357.61914,905.3984
1357.62292,933.3014
1357.64063,854.11554
1357.64429,913.3971
1357.682,953.222961
1357.694,904.2626
1357.72607,922.0217
1357.72864,915.69104
1357.73315,915.115967
1357.75049,933.384033
1357.7655,879.7325
1357.83093,1009.00165
1357.86035,875.4222
1357.88586,944.189636
1357.89526,943.1254
1357.90039,873.6691
1358.01172,862.021545
1358.05347,970.7489
1358.08154,1020.18286
1358.11975,947.264465
1358.17322,956.660339
1358.1886,916.360168
1358.19177,990.773438
1358.21606,963.0196
1358.23315,2505.123
1358.248,932.190735
1358.264,905.0535
1358.277,939.4599
1358.28369,874.5169
1358.29431,952.8615
1358.30823,846.925354
1358.30884,1007.69025
1358.3313,946.5652
1358.3335,913.703064
1358.38147,935.4848
1358.38391,896.1217
1358.38733,851.347839
1358.40417,911.6362
1358.50977,2324.733
1358.519,895.095459
1358.52478,2378.45
1358.549,2253.91016
1358.57813,875.8523
1358.58154,895.7299
1358.674,855.430542
1358.677,868.999756
1358.67712,942.7807
1358.68445,854.2526
1358.71973,923.125732
1358.75256,978.2194
1358.75488,988.9446
1358.76379,994.3474
1358.773,2311.06665
1358.78125,913.807434
1358.80029,2286.124
1358.82007,893.174866
1358.82678,905.370361
1358.878,947.6017
1358.88123,908.8445
1358.97473,937.900635
1359.01367,915.470459
1359.0481,860.324463
1359.05042,949.379761
1359.05933,913.6322
1359.11877,885.416748
1359.12549,870.1071
1359.16614,882.919861
1359.19141,944.2932
1359.19287,924.0088
1359.20276,885.800232
1359.23083,917.704346
1359.23315,867.2408
1359.24255,960.4495
1359.24866,879.7044
1359.28162,895.538757
1359.3042,937.010254
1359.31665,859.1237
1359.34058,891.091736
1359.347,899.200134
1359.42834,901.498169
1359.44788,2428.28027
1359.45532,884.814331
1359.45862,889.9627
1359.47,898.100464
1359.52124,955.948
1359.52478,874.7065
1359.55615,883.176636
1359.57043,862.4609
1359.57361,1011.44995
1359.5929,880.019165
1359.62268,982.5259
1359.63025,917.5648
1359.6405,932.966736
1359.64478,939.1535
1359.67688,934.567444
1359.71228,930.6059
1359.71582,920.7876
1359.773,965.676636
1359.78088,916.1814
1359.79883,859.3142
1359.80139,899.295044
1359.86267,2368.163
1359.8916,925.8536
1359.92261,2387.4834
1359.93567,942.5447
1359.98364,956.83606
1359.98669,1016.87347
1360.00146,923.37384
1360.04993,966.970947
1360.09,887.499451
1360.09509,2359.098
1360.17749,919.704956
1360.198,2389.53784
1360.22144,903.107666
1360.23389,910.6096
1360.23889,965.9894
1360.24329,859.4065
1360.25427,886.0772
1360.29407,968.662537
1360.30457,865.4771
1360.37122,946.4387
1360.3844,894.337769
1360.38831,2389.03516
1360.418,903.1445
1360.43567,895.2106
1360.46484,875.0128
1360.46558,931.266
1360.486,948.5021
1360.50049,919.003845
1360.519,900.8349
1360.521,951.8364
1360.52161,954.092651
1360.52783,991.57135
1360.57068,918.9015
1360.61768,958.2942
1360.6261,951.105957
1360.71411,894.3786
1360.71521,961.1209
1360.82068,929.7899
1360.84424,851.599
1360.86877,902.0373
1360.88489,891.710449
1360.90112,994.1264
1360.92944,928.7615
1360.96375,912.3374
1360.98328,2361.39
1361.00562,929.7614
1361.07593,2290.006
1361.14258,868.207947
1361.1615,929.3548
1361.19507,928.482056
1361.21118,929.045044
1361.225,948.4902
1361.24023,983.5021
1361.26257,964.813538
1361.28577,902.3436
1361.35315,935.5733
1361.37671,900.302
1361.40649,2255.43774
1361.40942,963.0802
1361.42249,2319.05029
1361.45264,952.3735
1361.506,839.6626
1361.527,1001.84155
1361.53516,879.649048
1361.57935,879.275
1361.60657,1017.38855
1361.61145,942.431335
1361.61462,888.2082
1361.64221,956.767944
1361.66992,911.043152
1361.68665,938.6341
1361.701,889.1588
1361.709,956.6743
1361.71008,902.6446
1361.71069,876.7269
1361.73376,924.738159
1361.76062,799.8401
1361.76147,909.42804
1361.81189,864.9793
1361.88965,2434.5376
1361.94226,895.569336
1361.94263,929.160156
1361.98376,976.238647
1361.991,1013.87366
1362.00183,871.9185
1362.0127,877.4557
1362.02393,987.977
1362.0293,872.9783
1362.05737,963.5445
1362.12744,948.087463
1362.12756,903.0006
1362.151,960.916443
1362.15942,919.2505
1362.1676,955.504944
1362.23022,878.719849
1362.23157,952.6741
1362.23254,2436.8623
1362.25989,956.9537
1362.26245,936.7768
1362.27185,935.0472
1362.28247,892.8404
1362.32935,2399.90674
1362.35352,904.316833
1362.40479,928.911743
1362.42542,2381.33423
1362.432,959.802
1362.4845,2340.79736
1362.496,2370.59155
1362.503,886.037842
1362.52832,972.8737
1362.55847,828.8836
1362.58618,873.205261
1362.62134,895.8735
1362.64319,937.841431
1362.64575,931.119446
1362.65735,874.614868
1362.67993,959.5791
1362.68872,964.277954
1362.71533,959.221741
1362.71826,925.5317
1362.73254,985.6951
1362.776,2186.15967
1362.86682,946.6442
1362.89539,931.74054
1362.93115,942.2106
1362.95935,976.4297
1362.99585,967.986938
1363.02368,903.3844
1363.06116,2287.54468
1363.09473,911.2455
1363.15149,935.902832
1363.20239,874.6124
1363.21777,958.362549
1363.235,897.860352
1363.24915,924.2655
1363.28613,879.7966
1363.30078,905.341736
1363.35693,910.9799
1363.37158,983.1667
1363.39355,1075.02539
1363.40735,925.878235
1363.4751,918.866
1363.50159,922.155
1363.5321,984.170654
1363.60059,930.710632
1363.62256,989.1896
1363.64209,899.568
1363.65259,919.3909
1363.68762,875.271851
1363.6947,917.0603
1363.69812,919.210144
1363.7124,902.310242
1363.71338,926.032959
1363.74475,865.946
1363.75513,952.1537
1363.76074,974.7601
1363.7627,937.959961
1363.77344,2318.53223
1363.78979,897.6272
1363.83752,901.835938
1363.87634,995.3423
1363.919,2369.72778
1363.94055,885.825745
1363.94763,928.8688
1364.05969,879.767334
1364.09607,942.9183
1364.11426,2324.178
1364.15662,891.672852
1364.16943,917.34436
1364.17041,2428.01587
1364.17151,902.3167
1364.17639,950.6841
1364.205,1005.04053
1364.25757,2259.4
1364.32336,927.5564
1364.34412,973.0849
1364.34521,902.323364
1364.35144,951.3595
1364.3595,2268.262
1364.37793,860.6038
1364.39453,908.002
1364.39453,963.994263
1364.40527,852.311
1364.41089,918.7641
1364.41565,949.3663
1364.44,928.459534
1364.4425,955.4572
1364.4574,874.36084
1364.4646,2383.69385
1364.49377,1010.98169
1364.50757,828.9186
1364.52856,924.5659
1364.562,950.0765
1364.57275,911.315063
1364.582,2390.66626
1364.69287,943.596252
1364.70044,842.105957
1364.822,915.067139
1364.83984,911.1479
1364.9303,873.140564
1364.9978,978.9692
1364.99878,2546.88721
1365.06714,886.065552
1365.09558,1010.36841
1365.10388,831.085938
1365.11755,851.096069
1365.169,913.6362
1365.17212,952.8705
1365.19,886.186462
1365.2085,909.1395
1365.27515,861.8871
1365.29614,2236.33154
1365.34961,957.434265
1365.37134,959.4363
1365.4032,900.2355
1365.4104,991.2232
1365.45691,2301.549
1365.486,891.346069
1365.49988,937.6353
1365.512,909.3054
1365.5343,873.420166
1365.54419,876.026367
1365.54578,2351.07666
1365.56714,922.6688
1365.57361,937.5788
1365.59033,910.8098
1365.611,939.570862
1365.64709,962.221069
1365.65747,2400.15112
1365.7699,897.613159
1365.77673,2346.38086
1365.805,2339.70923
1365.824,878.591736
1365.84033,855.722046
1365.85071,2445.19458
1365.95,1000.11682
1366.06238,951.9018
1366.10864,2360.57031
1366.13525,995.604248
1366.13745,954.668457
1366.15454,2428.86548
1366.183,961.7661
1366.2207,805.7854
1366.24365,929.192139
1366.26709,942.5503
1366.34949,1003.47314
1366.35449,941.879639
1366.38684,918.1864
1366.39868,937.9329
1366.40723,925.0555
1366.52,891.7231
1366.54065,896.7873
1366.54883,956.737244
1366.66064,932.188354
1366.67065,988.434937
1366.67737,917.1971
1366.707,930.056335
1366.73779,863.1889
1366.81226,875.88
1366.83179,906.084534
1366.83643,921.170044
1366.8916,929.953247
1366.90259,898.1071
1366.916,928.2675
1366.926,2295.2876
1366.96436,941.617249
1367.00684,869.456238
1367.02246,887.597168
1367.03662,2295.987
1367.04846,916.665833
1367.082,964.9381
1367.09,924.855835
1367.12024,903.526367
1367.15894,928.0211
1367.18542,893.845032
1367.19336,917.0799
1367.21973,880.607666
1367.23865,2407.19751
1367.27075,955.417664
1367.29846,971.146667
1367.32458,965.1203
1367.32483,964.988953
1367.325,916.982666
1367.34509,924.9361
1367.38489,944.123962
1367.39417,963.584961
1367.41821,2211.26538
1367.423,909.6106
1367.46887,937.4538
1367.477,964.610962
1367.50842,897.249146
1367.522,906.9103
1367.52441,872.726746
1367.54248,879.8851
1367.56726,991.4509
1367.58032,899.599854
1367.61938,927.4037
1367.64465,921.804138
1367.67969,941.6391
1367.74756,990.326965
1367.87317,870.4045
1367.87366,853.0182
1367.916,907.9939
1367.9292,902.9907
1367.96094,2333.4375
1367.96338,946.8642
1367.98779,965.6734
1368.02539,942.07074
1368.02576,2407.73877
1368.027,943.782532
1368.03967,948.4551
1368.04956,989.4936
1368.07507,919.517334
1368.08411,877.782349
1368.11279,929.9285
1368.15442,2416.93335
1368.20129,886.3917
1368.20471,931.3088
1368.21545,924.7376
1368.22327,969.968262
1368.24609,951.0513
1368.26465,956.6507
1368.32434,949.645
1368.367,882.3204
1368.36987,955.895569
1368.37988,946.5395
1368.4187,2363.96436
1368.4397,928.464539
1368.45215,929.353455
1368.45911,923.3478
1368.49939,949.873
1368.52893,905.3672
1368.53442,843.8548
1368.585,884.272461
1368.62268,924.008667
1368.63293,954.6125
1368.70752,947.381531
1368.766,959.3867
1368.85059,951.110168
1368.882,2395.53442
1368.90552,2401.17871
1368.90967,2331.72974
1369.03528,2264.65283
1369.04053,891.3271
1369.07336,901.703
1369.08508,924.201
1369.104,878.7162
1369.1344,919.9205
1369.20471,2293.57471
1369.22949,936.6791
1369.24463,959.8144
1369.26123,2328.57153
1369.28552,1002.79694
1369.381,960.6589
1369.4198,942.5047
1369.48279,988.806641
1369.5304,2270.347
1369.55,998.383545
1369.60425,898.0485
1369.669,894.7205
1369.67737,937.1529
1369.69336,946.545
1369.747,966.276245
1369.75037,914.2365
1369.76074,898.807068
1369.77161,899.026245
1369.79749,829.0675
1369.79993,904.2087
1369.80261,862.199341
1369.833,908.3031
1369.87878,1074.92676
1369.94531,891.125854
1369.99036,915.53
1370.01514,955.079
1370.10986,1001.72113
1370.11,875.0408
1370.11633,919.1931
1370.16174,893.0432
1370.17419,933.6829
1370.18066,902.1597
1370.25562,898.8472
1370.2616,925.3519
1370.431,2201.88184
1370.44165,942.868164
1370.54077,971.450867
1370.54956,839.0564
1370.60669,2325.13965
1370.6261,953.931458
1370.641,851.808
1370.66235,865.8109
1370.72253,878.814453
1370.78381,882.3692
1370.79883,2385.79272
1370.84351,888.8429
1370.8855,956.99115
1370.93079,956.2009
1370.93115,2431.799
1370.961,874.6379
1370.99,906.0134
1370.99463,949.190552
1371.05139,882.448059
1371.054,951.1032
1371.05652,888.0991
1371.07739,949.9999
1371.1283,2399.3186
1371.13318,2291.22925
1371.17859,973.7282
1371.303,916.788635
1371.31714,919.227
1371.42944,945.3594
1371.443,968.1482
1371.53943,928.1633
1371.54663,966.1762
1371.55933,873.1471
1371.63611,923.611145
1371.68762,979.153137
1371.70728,863.6913
1371.75122,948.6515
1371.76685,965.3148
1371.8634,2298.43018
1371.87048,2306.622
1371.93762,937.6977
1371.94165,972.915649
1371.94543,882.9675
1371.98657,2339.49268
1372.02026,949.9246
1372.04126,888.7929
1372.05627,906.7567
1372.07324,2433.6543
1372.12769,940.579
1372.13916,2297.85669
1372.15649,867.911
1372.20923,926.4218
1372.25256,985.569458
1372.26331,889.4182
1372.333,895.4322
1372.38574,2389.88574
1372.40015,952.4124
1372.41174,2327.42725
1372.46375,932.8857
1372.489,880.0954
1372.5553,920.91156
1372.58167,964.4389
1372.68555,882.290466
1372.80273,2357.277
1373.07239,2322.8645
1373.088,2227.71533
1373.08923,893.4966
1373.12769,985.6149
1373.13245,865.0689
1373.16492,910.987732
1373.20313,2274.78076
1373.20642,994.574951
1373.20874,2390.987
1373.32764,892.621
1373.43164,2401.70923
1373.43542,854.3668
1373.44385,922.8333
1373.55737,952.739
1373.61072,2350.92236
1373.67346,880.1861
1373.71045,2350.52734
1373.77661,882.5833
1373.792,918.9418
1373.8269,2354.08154
1373.82837,912.5488
1373.88489,890.2185
1373.88867,979.4487
1373.92444,899.885742
1374.00989,2341.29565
1374.0188,940.029
1374.02527,912.735046
1374.04419,898.7062
1374.04492,891.2677
1374.06567,927.0928
1374.09534,2437.18164
1374.13477,917.750244
1374.144,902.8541
1374.26941,936.1139
1374.2793,937.9475
1374.36755,905.746
1374.39746,910.7425
1374.44153,934.30304
1374.50928,2368.1062
1374.62708,946.1166
1374.6333,943.897034
1374.64807,2230.40356
1374.74353,1019.2243
1374.74536,954.8535
1374.75708,875.579
1374.77747,907.1707
1374.81616,932.259155
1374.8219,1013.27417
1374.85852,2296.666
1374.93872,2360.61426
1374.95117,842.596
1374.99817,895.6379
1375.11377,930.4253
1375.12817,921.8637
1375.1687,924.5235
1375.17688,949.738647
1375.25244,899.8478
1375.31824,905.9662
1375.38037,945.672058
1375.39648,2335.84448
1375.47107,899.6654
1375.47937,834.4499
1375.49036,2412.625
1375.57275,2400.198
1375.72839,993.180237
1375.72876,912.5843
1375.7428,1029.47449
1375.80042,964.3203
1375.8822,922.0866
1375.9115,944.048462
1375.97546,966.056458
1376.00342,890.542358
1376.09985,890.075562
1376.10242,2433.68335
1376.122,2397.123
1376.15479,946.71344
1376.18982,898.9012
1376.20947,820.149231
1376.36658,896.378845
1376.3822,921.7769
1376.426,880.8497
1376.43579,941.3611
1376.44348,886.5972
1376.45374,954.2661
1376.45959,853.2984
1376.4613,931.3647
1376.4928,920.95
1376.50928,900.463562
1376.52148,955.1072
1376.54614,859.2881
1376.56,913.3279
1376.59277,916.9886
1376.59937,872.1429
1376.612,2353.34741
1376.66492,947.862
1376.79041,842.6322
1376.79175,2321.897
1376.8,987.6974
1376.81079,2354.759
1376.88232,944.916931
1376.90991,985.503845
1376.99329,2361.79224
1377.11328,2249.19727
1377.2207,1003.48291
1377.24353,913.641235
1377.25989,2345.09546
1377.27576,882.0984
1377.44653,2474.364
1377.458,892.12146
1377.48181,2377.25781
1377.56921,887.816833
1377.57141,929.015442
1377.62073,925.455444
1377.6731,2277.5625
1377.70239,902.4365
1377.74219,987.006958
1377.76318,881.589233
1377.79541,875.50116
1377.8125,863.5218
1377.851,2340.7334
1377.88489,2300.9043
1377.9115,918.6482
1377.92151,2446.481
1378.20251,944.0533
1378.30432,924.0532
1378.31873,974.052551
1378.48242,893.171
1378.55347,932.842834
1378.61084,983.719849
1378.668,2410.06421
1378.72144,2370.195
1378.75769,936.250854
1378.76758,2335.636
1378.84,898.748535
1379.00879,2323.33228
1379.00879,964.7269
1379.02771,902.379456
1379.03052,962.9761
1379.03113,934.79364
1379.05,822.989563
1379.07813,897.9406
1379.19873,926.6489
1379.24719,933.3581
1379.3584,916.9642
1379.40784,882.6709
1379.42126,2445.781
1379.46375,920.337769
1379.476,2347.3623
1379.57581,2380.348
1379.601,2470.84644
1379.61987,914.1082
1379.63855,898.244934
1379.64551,884.8805
1379.68384,951.5328
1379.68457,2261.37524
1379.808,860.424744
1379.88379,2400.33521
1379.91931,2325.874
1379.95264,917.252
1379.99243,916.776245
1380.0293,2368.794
1380.02979,990.3622
1380.04993,967.7035
1380.056,871.8003
1380.18347,862.042358
1380.30493,978.108154
1380.33789,911.230164
1380.37024,893.926636
1380.39087,924.0082
1380.45764,2418.034
1380.46436,859.7943
1380.51025,932.4242
1380.52856,901.305237
1380.621,897.7042
1380.76245,968.1835
1380.79956,998.2483
1380.8551,905.167
1380.86646,937.1064
1380.91272,887.157532
1381.078,960.217468
1381.093,919.5161
1381.1012,912.6989
1381.12341,2282.076
1381.13257,904.033142
1381.1532,921.9119
1381.26514,959.215
1381.322,884.1276
1381.32422,936.766357
1381.39258,912.299438
1381.48071,892.1421
1381.53357,873.4692
1381.535,905.316162
1381.60852,934.933167
1381.64343,929.411133
1381.65479,930.513062
1381.73486,905.1889
1381.76758,2363.78
1381.79126,952.767456
1381.85449,934.696533
1381.8595,905.9469
1381.88367,963.955
1381.919,991.8782
1381.97778,2294.71216
1381.99646,843.9441
1382.06885,1012.707
1382.124,896.5258
1382.16321,1004.931
1382.1864,2176.43066
1382.25854,831.30426
1382.264,890.3638
1382.27222,964.7974
1382.33093,915.905945
1382.35986,943.106262
1382.36365,2324.06519
1382.44629,2405.214
1382.463,929.342163
1382.56775,2305.67041
1382.60315,2312.92285
1382.66809,2526.02661
1382.855,877.491943
1383.01465,863.0271
1383.05945,974.5568
1383.17078,2306.56836
1383.2063,869.2655
1383.22681,2324.54663
1383.34473,940.295166
1383.38318,921.710632
1383.4,918.1747
1383.44666,2398.02466
1383.57263,946.2008
1383.653,2350.59937
1383.71289,924.786743
1383.72278,889.0903
1383.75427,1012.99048
1383.99768,981.5401
1384.08374,924.0774
1384.09314,877.804443
1384.29407,870.182861
1384.34143,923.933533
1384.41455,909.204468
1384.42029,871.343567
1384.42151,905.4532
1384.436,885.436035
1384.46472,914.0759
1384.5033,893.2548
1384.51721,906.689331
1384.58765,916.090942
1384.84839,920.5215
1384.87891,2358.27832
1384.89282,906.7706
1384.90381,937.814
1385.01526,920.728455
1385.028,949.739563
1385.11328,937.61676
1385.11548,952.958862
1385.1333,895.2338
1385.14392,2460.953
1385.17212,863.0643
1385.24158,913.4652
1385.25854,2347.34937
1385.28809,883.5319
1385.33252,982.642334
1385.36279,2375.04053
1385.41748,901.5308
1385.44214,2325.22778
1385.5741,2441.35986
1385.58081,905.835144
1385.58447,807.9628
1385.59167,894.4751
1385.74109,870.451
1385.953,929.362244
1385.9823,897.1869
1386.03394,875.157654
1386.05554,883.037231
1386.08887,950.5054
1386.09607,2363.46655
1386.1123,980.0763
1386.27466,901.7359
1386.38611,963.6382
1386.43726,926.437561
1386.47351,872.8434
1386.543,986.479736
1386.57141,974.669434
1386.62024,899.292236
1386.63245,2321.45435
1386.808,954.7521
1386.91553,872.836731
1386.93213,901.409241
1386.97034,2389.534
1387.00452,2287.516
1387.28577,999.28
1387.29175,2358.33862
1387.42419,917.609
1387.46985,955.1482
1387.491,899.4062
1387.53967,948.28064
1387.558,2351.65552
1387.5957,2339.53027
1387.69568,967.17865
1387.705,968.761536
1387.72925,903.429138
1387.731,910.948
1387.91492,943.5172
1387.98108,944.535767
1387.99927,903.766235
1388.126,881.4635
1388.21973,926.3013
1388.24646,941.7834
1388.36584,857.183655
1388.47156,905.1793
1388.602,951.136353
1388.625,918.4795
1388.65479,926.6289
1388.67773,912.9809
1388.75879,2376.174
1388.8219,942.486633
1388.86768,901.909
1388.90137,1014.74878
1388.98779,855.7848
1389.397,2271.69141
1389.47668,958.3832
1389.48425,969.665466
1389.53479,968.5712
1389.53674,2424.66528
1389.537,917.6731
1389.58752,879.531433
1389.60071,932.0418
1389.61,2364.93848
1389.69458,968.91626
1389.71423,888.8911
1389.72,2394.37524
1389.86084,2309.17285
1389.87524,923.8607
1390.09766,962.1827
1390.12781,890.8025
1390.252,867.3818
1390.41357,828.89386
1390.4425,2369.68066
1390.44678,872.212158
1390.45093,909.6809
1390.50342,2366.197
1390.61707,961.099548
1390.64246,1014.20007
1390.65479,835.707764
1390.699,917.4193
1390.705,900.028931
1390.72485,998.7275
1390.81763,2287.92334
1390.87732,904.455139
1390.93958,942.5914
1390.97839,2300.61426
1391.02673,878.307
1391.03442,2281.288
1391.10107,2245.01855
1391.14844,994.1515
1391.33643,2313.53857
1391.42236,956.624634
1391.50793,901.547
1391.54114,2446.37183
1391.72681,932.4132
1391.85193,2322.25635
1391.968,2371.09229
1391.98584,856.0311
1392.21582,2436.87476
1392.25073,2311.71045
1392.32227,914.289856
1392.50171,2358.60229
1392.51929,924.0369
1392.53064,944.584534
1392.571,2199.4646
1392.78711,849.3507
1392.815,904.610168
1392.81958,889.3445
1393.04614,925.8153
1393.1106,2355.748
1393.11194,969.5895
1393.22632,2402.69824
1393.43054,914.532349
1393.4823,2265.85645
1393.50415,2405.79
1393.56055,2411.052
1393.57715,1022.59033
1393.66772,914.3907
1393.69958,936.4683
1393.80444,887.652954
1393.82129,2328.07349
1393.92285,2434.23
1393.9469,2310.8772
1394.19946,928.4921
1394.22388,871.2924
1394.23132,935.3078
1394.23486,949.9378
1394.50781,2492.30151
1394.55981,928.6945
1394.72241,876.9652
1394.73877,920.65155
1394.76074,890.8146
1394.77185,877.359253
1394.80859,1855.78833
1394.82825,934.3003
1394.88977,2239.40381
1395.25964,930.687256
1395.28931,895.773
1395.33594,865.7405
1395.39832,954.676331
1395.44922,909.757
1395.56653,2375.884
1395.73315,2405.04272
1395.75049,918.0807
1395.88806,930.83905
1395.94629,2324.94141
1395.955,924.9176
1396.14587,963.61554
1396.29224,888.5566
1396.30383,958.99176
1396.3468,905.093933
1396.57935,923.7229
1396.6106,2297.748
1396.62817,961.584045
1396.69946,852.9041
1396.96753,835.3096
1397.03882,2299.35547
1397.04382,900.2647
1397.16162,2303.14038
1397.19153,959.975159
1397.22852,2280.35156
1397.41956,892.526367
1397.49316,2242.70459
1397.52039,2336.508
1397.53674,865.1294
1397.55334,922.8218
1397.57886,864.3422
1397.61743,2196.74854
1397.96216,1001.79266
1398.04871,996.313965
1398.09277,2439.42847
1398.13159,987.040466
1398.26831,2333.22119
1398.285,931.421753
1398.28979,2368.16675
1398.42542,878.821655
1398.4375,912.434937
1398.56348,934.5416
1398.68884,2362.47729
1398.70667,2257.78687
1398.7572,980.652954
1398.805,946.13324
1398.83777,943.3252
1398.89111,914.169739
1398.952,2342.12769
1399.09778,980.292
1399.13135,975.0695
1399.13708,2401.01636
1399.25171,891.6906
1399.274,2301.45679
1399.50146,2446.994
1399.50354,917.797
1399.52808,2422.912
1399.54761,839.8916
1399.60022,876.971863
1399.67053,899.1113
1399.72571,2366.41553
1399.98376,938.851746
1400.03516,2351.96313
1400.13477,896.1054
1400.15271,947.274231
1400.18555,2341.07178
1400.37634,930.0342
1400.58582,903.908447
1400.65942,2288.57031
1400.77637,887.042236
1400.79529,2313.167
1400.93066,2233.58252
1400.98193,924.0426
1400.998,2368.41968
1401.00354,1062.06555
1401.10925,933.2691
1401.16406,899.701233
1401.41846,2186.71484
1401.7821,936.106
1401.9491,863.6695
1401.98059,905.7124
1402.37244,953.992065
1402.43042,875.164551
1402.53625,2460.45386
1402.74329,912.9865
1403.02917,899.7703
1403.09753,2292.19531
1403.14172,939.8858
1403.146,915.846252
